name,id,className,slotcleaned,costumeTags,previewUrl
Fox Tail,20584,costume costume-20584,Garment,Green Gold,https://res.cloudinary.com/cloudcat369/video/upload/v1654397978/Garments/20584_ajnmth.mp4
Big Ribbon Cloak,20594,costume costume-20594,Garment,Pink,https://res.cloudinary.com/cloudcat369/video/upload/v1654397978/Garments/20594_ubkcue.mp4
Evil Scythe,20597,costume costume-20597,Garment,Brown Red,https://res.cloudinary.com/cloudcat369/video/upload/v1654397978/Garments/20597_h5dlyl.mp4
Sakura Wings,20599,costume costume-20599,Garment,Pink Blue,https://res.cloudinary.com/cloudcat369/video/upload/v1654397978/Garments/20599_grdt50.mp4
Papilio Ulysses Feather,20603,costume costume-20603,Garment,Yellow Blue,https://res.cloudinary.com/cloudcat369/video/upload/v1654397979/Garments/20603_idf7r3.mp4
Leaf Umbrella,20605,costume costume-20605,Garment,Green,https://res.cloudinary.com/cloudcat369/video/upload/v1654397978/Garments/20605_ycatix.mp4
Spider Wings,20613,costume costume-20613,Garment,Green Gold,https://res.cloudinary.com/cloudcat369/video/upload/v1654397978/Garments/20613_qzctze.mp4
Kiel Hyre's Darkness,20614,costume costume-no-img,Garment,Black,
Amistr Bag,20763,costume costume-20763,Garment,White Brown,https://res.cloudinary.com/cloudcat369/video/upload/v1654397979/Garments/20763_kokany.mp4
Mechanical Butterfly,20988,costume costume-20988,Garment,Gold,https://res.cloudinary.com/cloudcat369/video/upload/v1654397979/Garments/20988_scmwxt.mp4
Rotating Gears,20990,costume costume-20990,Garment,Gold,https://res.cloudinary.com/cloudcat369/video/upload/v1654397979/Garments/20990_iolhfc.mp4
Hidden Garment,50924,costume costume-no-img,Garment,,https://res.cloudinary.com/cloudcat369/video/upload/v1654397979/Garments/50924_nme3ys.mp4
Ginormous Cat,50925,costume costume-50925,Garment,White,https://res.cloudinary.com/cloudcat369/video/upload/v1654397979/Garments/50925_edpjc4.mp4
Arch Angel Wings,50926,costume costume-50926,Garment,White,https://res.cloudinary.com/cloudcat369/video/upload/v1654397979/Garments/50926_boyjun.mp4
Adventurer Backpack,50927,costume costume-no-img,Garment,Gold,https://res.cloudinary.com/cloudcat369/video/upload/v1654397979/Garments/50927_exo3mo.mp4
Fallen Angel Wings,50928,costume costume-50928,Garment,Purple,https://res.cloudinary.com/cloudcat369/video/upload/v1654397980/Garments/50928_u1iwur.mp4
Golden Angel Wings,50929,costume costume-50929,Garment,Gold,https://res.cloudinary.com/cloudcat369/video/upload/v1654397980/Garments/50929_y5a73n.mp4
Kirin Wings,50930,costume costume-50930,Garment,Purple Pink,https://res.cloudinary.com/cloudcat369/video/upload/v1654397980/Garments/50930_emce1f.mp4
Rudra Wings,50931,costume costume-50931,Garment,Pink,https://res.cloudinary.com/cloudcat369/video/upload/v1654397980/Garments/50931_lmdn6v.mp4
Happiness Wings,50932,costume costume-50932,Garment,White Green Orange,https://res.cloudinary.com/cloudcat369/video/upload/v1654397980/Garments/50932_altull.mp4
Great Devil Wings,50933,costume costume-50933,Garment,Purple Brown,https://res.cloudinary.com/cloudcat369/video/upload/v1654397980/Garments/50933_g7y32y.mp4
Bag of Antonio,50934,costume costume-50934,Garment,Red,https://res.cloudinary.com/cloudcat369/video/upload/v1654397980/Garments/50934_xsbsst.mp4
Pink Cupid Wings,50935,costume costume-50935,Garment,Pink,https://res.cloudinary.com/cloudcat369/video/upload/v1654397980/Garments/50935_zeyt0n.mp4
Poring Bag,50936,costume costume-50936,Garment,Pink,https://res.cloudinary.com/cloudcat369/video/upload/v1654397980/Garments/50936_atrec1.mp4
Wings of Uriel,50937,costume costume-50937,Garment,White Pink,https://res.cloudinary.com/cloudcat369/video/upload/v1654397981/Garments/50937_jfj4dv.mp4
Sword Wings,50938,costume costume-50938,Garment,Silver,https://res.cloudinary.com/cloudcat369/video/upload/v1654397981/Garments/50938_gg7p19.mp4
Fairy Wings,50939,costume costume-50939,Garment,Blue,https://res.cloudinary.com/cloudcat369/video/upload/v1654397981/Garments/50939_v2vawo.mp4
Thanatos Sword,50940,costume costume-50940,Garment,Black,https://res.cloudinary.com/cloudcat369/video/upload/v1654397981/Garments/50940_egbtf3.mp4
Wings of Michael,50941,costume costume-50941,Garment,White,https://res.cloudinary.com/cloudcat369/video/upload/v1654397981/Garments/50941_luatwb.mp4
Evil Druid Cross,50944,costume costume-50944,Garment,Black Gold,https://res.cloudinary.com/cloudcat369/video/upload/v1654397981/Garments/50944_zflrrv.mp4
Gimmick One Feather,50945,costume costume-50945,Garment,White Yellow,https://res.cloudinary.com/cloudcat369/video/upload/v1654397981/Garments/50945_rhiiqd.mp4
Ice Wings,50946,costume costume-50946,Garment,Blue Gold,https://res.cloudinary.com/cloudcat369/video/upload/v1654397982/Garments/50946_ujbxs0.mp4
Sudden Wealth,410006,costume costume-410006,Garment,Gold,https://res.cloudinary.com/cloudcat369/video/upload/v1654397982/Garments/410006_nt6vjp.mp4
Heavenly Fallen Angel Wings,480056,costume costume-480056,Garment,Purple,https://res.cloudinary.com/cloudcat369/video/upload/v1654397982/Garments/480056_llbxp2.mp4
Heavenly Golden Angel Wings,480058,costume costume-480058,Garment,Gold,https://res.cloudinary.com/cloudcat369/video/upload/v1654397982/Garments/480058_kqmdvv.mp4
Heavenly Angel Wings,480069,costume costume-480069,Garment,White,https://res.cloudinary.com/cloudcat369/video/upload/v1654397982/Garments/480069_uazuhs.mp4
Calabash,480071,costume costume-480071,Garment,Brown Blue,https://res.cloudinary.com/cloudcat369/video/upload/v1654397982/Garments/480071_l4yaxm.mp4
Giant White Rabbit,480095,costume costume-480095,Garment,White,https://res.cloudinary.com/cloudcat369/video/upload/v1654397982/Garments/480095_akffxr.mp4
Snow Powder,480097,costume costume-480097,Garment,Blue,https://res.cloudinary.com/cloudcat369/video/upload/v1654397982/Garments/480097_g6rfpr.mp4
Released Ground,480098,costume costume-no-img,Garment,White Brown,https://res.cloudinary.com/cloudcat369/video/upload/v1654397982/Garments/480098_g3cfxq.mp4
Kings Twin Sword,480107,costume costume-480107,Garment,,
Adventurer Cat Bag,480110,costume costume-480110,Garment,Gold Green,https://res.cloudinary.com/cloudcat369/video/upload/v1654397982/Garments/480110_ynjryr.mp4
Dyehyon Sword,480118,costume costume-480118,Garment,,
Samba Carnival,480122,costume costume-480122,Garment,,
Giant Shark,480126,costume costume-480126,Garment,,
Triple Ice Cream,480129,costume costume-480129,Garment,,
Swirling Flame,480131,costume costume-480131,Garment,Orange Red,
